id;top
06911;[474, 15, 505, 198, 56, 393, 119, 488, 446, 432]
06912;[119, 393, 474, 198, 56, 505, 477, 15, 488, 432]
06913;[393, 244, 21, 57, 84, 329, 198, 119, 291, 77]
06914;[393, 56, 77, 291, 329, 158, 73, 78, 244, 57]
06915;[393, 57, 213, 110, 56, 304, 344, 77, 78, 21]
06916;[393, 78, 56, 73, 77, 329, 158, 220, 110, 291]
06917;[393, 21, 474, 57, 344, 432, 110, 291, 213, 231]
06918;[393, 329, 291, 78, 158, 56, 49, 77, 144, 244]
06919;[474, 393, 432, 213, 57, 21, 231, 446, 443, 344]
06921;[213, 488, 84, 474, 127, 198, 437, 398, 443, 268]
06922;[488, 21, 213, 198, 474, 127, 84, 15, 18, 119]
06923;[213, 488, 474, 127, 198, 84, 18, 398, 119, 302]
06924;[488, 474, 213, 127, 169, 15, 398, 198, 437, 18]
06925;[474, 488, 464, 22, 437, 213, 15, 169, 198, 509]
06926;[474, 213, 488, 198, 15, 437, 127, 456, 398, 509]
06927;[474, 464, 477, 446, 432, 213, 84, 414, 488, 437]
06928;[219, 119, 198, 21, 213, 57, 24, 133, 344, 437]
06929;[393, 213, 21, 474, 73, 127, 78, 329, 398, 15]
06930;[474, 213, 21, 488, 446, 393, 432, 509, 169, 437]
06931;[474, 446, 432, 464, 477, 443, 460, 414, 456, 21]
06932;[474, 432, 446, 15, 505, 443, 509, 213, 460, 477]
06933;[474, 21, 213, 393, 488, 15, 198, 57, 446, 84]
06934;[474, 21, 119, 198, 393, 15, 505, 509, 443, 446]
06935;[474, 21, 505, 393, 15, 446, 198, 119, 432, 477]
06936;[474, 446, 15, 505, 198, 393, 21, 488, 432, 460]
06937;[505, 119, 474, 393, 15, 198, 509, 56, 432, 488]
06938;[474, 15, 119, 393, 21, 488, 509, 505, 198, 244]
06939;[474, 393, 21, 15, 198, 505, 119, 432, 56, 213]
06941;[474, 21, 57, 15, 119, 393, 509, 198, 432, 446]
06942;[474, 15, 393, 505, 21, 432, 119, 198, 446, 213]
06943;[474, 15, 488, 446, 505, 432, 198, 393, 21, 119]
06944;[474, 15, 198, 446, 393, 21, 119, 57, 488, 213]
06945;[393, 329, 158, 78, 291, 144, 77, 217, 49, 56]
06946;[393, 78, 329, 73, 158, 291, 77, 144, 217, 49]
06947;[393, 21, 220, 217, 77, 73, 329, 78, 213, 344]
06948;[119, 474, 393, 21, 198, 15, 488, 244, 505, 57]
06949;[474, 21, 213, 15, 198, 302, 393, 488, 446, 119]
06950;[474, 21, 393, 15, 198, 213, 446, 488, 302, 169]
06951;[474, 21, 15, 393, 446, 505, 57, 432, 213, 302]
06952;[474, 21, 15, 393, 446, 432, 198, 505, 119, 84]
06953;[474, 21, 15, 446, 393, 432, 198, 505, 488, 57]
06954;[474, 446, 15, 21, 505, 198, 443, 393, 119, 488]
06955;[474, 21, 446, 15, 198, 393, 213, 57, 432, 119]
06956;[474, 21, 446, 198, 15, 432, 213, 393, 443, 464]
06957;[474, 21, 119, 393, 198, 446, 15, 488, 432, 57]
06958;[474, 21, 119, 57, 446, 15, 393, 198, 443, 367]
06959;[474, 443, 446, 119, 463, 84, 509, 198, 432, 456]
06961;[474, 446, 198, 21, 432, 15, 505, 460, 443, 464]
06962;[474, 505, 198, 15, 446, 393, 432, 21, 488, 477]
06963;[119, 244, 198, 393, 509, 488, 56, 505, 77, 57]
06964;[119, 505, 198, 509, 244, 56, 393, 15, 60, 488]
06965;[119, 505, 198, 244, 15, 509, 56, 393, 60, 488]
06966;[119, 505, 198, 244, 15, 56, 393, 509, 344, 384]
06967;[119, 474, 57, 198, 393, 15, 443, 477, 84, 21]
06968;[119, 474, 393, 57, 505, 15, 56, 198, 432, 477]
06969;[119, 474, 393, 432, 505, 477, 57, 198, 509, 56]
06970;[119, 474, 393, 505, 198, 432, 15, 21, 57, 477]
06971;[474, 505, 119, 15, 393, 57, 432, 198, 56, 477]
06972;[474, 432, 119, 57, 393, 505, 110, 344, 443, 15]
06973;[119, 505, 15, 198, 474, 509, 393, 244, 231, 432]
06974;[119, 505, 474, 15, 198, 509, 393, 21, 432, 56]
06975;[119, 474, 393, 57, 505, 15, 56, 432, 198, 477]
06976;[505, 474, 119, 15, 477, 432, 393, 57, 198, 489]
06977;[119, 57, 393, 344, 474, 110, 505, 432, 231, 21]
06978;[119, 474, 505, 432, 57, 477, 15, 443, 393, 416]
06979;[474, 119, 57, 393, 432, 15, 21, 505, 198, 477]
06981;[119, 474, 505, 57, 393, 15, 198, 21, 432, 443]
06982;[474, 505, 119, 15, 198, 432, 477, 509, 393, 443]
06983;[474, 119, 505, 15, 198, 432, 393, 477, 56, 57]
06984;[505, 474, 119, 432, 15, 393, 198, 21, 477, 56]
06985;[119, 474, 505, 15, 393, 198, 432, 21, 509, 57]
06986;[474, 119, 432, 505, 57, 15, 21, 443, 477, 393]
06987;[474, 119, 15, 57, 477, 21, 393, 432, 446, 443]
06988;[119, 474, 57, 15, 505, 443, 21, 477, 432, 463]
06989;[119, 474, 393, 505, 432, 477, 57, 15, 21, 198]
06990;[119, 505, 474, 15, 393, 432, 21, 477, 56, 57]
06991;[119, 474, 21, 432, 57, 15, 393, 443, 505, 477]
06992;[474, 119, 505, 15, 432, 477, 446, 198, 393, 57]
06993;[119, 505, 474, 15, 432, 244, 393, 477, 21, 198]
06994;[119, 505, 15, 474, 432, 57, 21, 198, 344, 231]
06995;[119, 474, 15, 505, 57, 21, 198, 393, 446, 443]
06996;[119, 505, 474, 15, 198, 509, 57, 432, 393, 56]
06997;[344, 393, 110, 21, 231, 57, 78, 119, 56, 77]
06998;[393, 21, 474, 244, 119, 231, 344, 110, 57, 15]
06999;[231, 344, 393, 110, 57, 21, 78, 77, 73, 119]
07001;[119, 231, 21, 244, 15, 393, 77, 73, 78, 344]
07002;[21, 231, 73, 393, 244, 77, 119, 78, 344, 131]
07003;[393, 220, 344, 78, 73, 110, 77, 231, 56, 49]
07004;[393, 344, 244, 56, 78, 77, 73, 110, 134, 369]
07005;[393, 78, 77, 56, 244, 73, 369, 329, 49, 291]
07006;[393, 344, 56, 78, 73, 77, 110, 231, 291, 49]
07007;[393, 73, 78, 56, 244, 77, 49, 344, 291, 217]
07008;[393, 78, 344, 73, 56, 77, 49, 110, 231, 244]
06860;[474, 446, 460, 418, 464, 432, 445, 443, 421, 448]
06880;[474, 446, 84, 443, 464, 432, 198, 460, 213, 437]
06900;[393, 432, 21, 474, 231, 57, 344, 110, 213, 78]
06920;[474, 393, 432, 213, 21, 57, 398, 56, 231, 15]
06940;[474, 393, 21, 57, 213, 119, 198, 15, 488, 432]
06960;[474, 446, 432, 443, 464, 460, 213, 414, 84, 421]
06980;[474, 119, 505, 57, 15, 393, 432, 198, 21, 477]
07000;[344, 110, 231, 57, 73, 335, 78, 77, 244, 21]
07009;[78, 393, 344, 73, 56, 134, 77, 110, 49, 384]
07010;[393, 56, 78, 238, 73, 77, 49, 134, 244, 344]
07011;[393, 49, 73, 78, 77, 56, 244, 217, 329, 344]
07012;[393, 73, 78, 49, 56, 77, 244, 329, 291, 158]
07013;[393, 372, 402, 244, 21, 64, 73, 65, 213, 169]
07014;[393, 21, 217, 344, 78, 213, 73, 127, 291, 110]
07015;[393, 78, 49, 329, 56, 291, 158, 73, 144, 77]
07016;[393, 344, 110, 78, 134, 73, 291, 329, 102, 158]
07017;[393, 21, 78, 344, 73, 49, 291, 329, 217, 244]
07018;[393, 73, 49, 56, 77, 78, 244, 329, 291, 372]
07019;[393, 78, 49, 73, 217, 21, 56, 77, 344, 329]
07020;[393, 49, 344, 78, 110, 238, 102, 73, 77, 56]
07021;[393, 78, 49, 56, 73, 77, 329, 291, 217, 244]
07022;[393, 49, 73, 78, 244, 56, 291, 329, 77, 220]
07023;[393, 78, 217, 73, 49, 77, 369, 291, 329, 21]
07024;[393, 49, 78, 291, 329, 158, 144, 73, 369, 77]
07025;[393, 78, 49, 329, 144, 291, 73, 158, 77, 56]
07026;[78, 393, 49, 369, 73, 77, 217, 329, 185, 291]
07027;[393, 78, 49, 73, 77, 329, 291, 56, 369, 158]
07028;[393, 78, 49, 73, 77, 56, 369, 291, 329, 338]
07029;[393, 49, 78, 73, 329, 77, 291, 144, 158, 244]
07030;[393, 49, 78, 73, 56, 329, 244, 77, 158, 291]
07031;[393, 329, 291, 49, 158, 144, 217, 78, 77, 73]
07032;[393, 329, 158, 291, 144, 77, 73, 220, 244, 217]
07033;[393, 244, 22, 73, 329, 158, 291, 213, 77, 56]
07034;[474, 393, 488, 15, 198, 22, 84, 244, 213, 21]
07035;[474, 21, 488, 393, 84, 198, 213, 302, 15, 446]
07036;[474, 488, 393, 213, 198, 21, 15, 432, 446, 84]
07037;[393, 344, 474, 213, 73, 110, 21, 244, 488, 78]
07038;[393, 344, 110, 21, 244, 213, 329, 474, 57, 78]
07039;[474, 488, 446, 432, 213, 443, 198, 437, 456, 21]
07040;[474, 446, 15, 505, 509, 198, 460, 84, 443, 432]
07041;[474, 446, 393, 505, 15, 198, 21, 432, 488, 414]
07042;[505, 474, 15, 393, 432, 198, 21, 509, 446, 119]
07043;[198, 244, 393, 488, 21, 474, 15, 220, 56, 119]
07044;[119, 57, 393, 474, 477, 505, 56, 198, 334, 37]
07045;[119, 57, 393, 56, 505, 474, 477, 198, 15, 329]
07046;[119, 393, 474, 57, 505, 198, 477, 56, 15, 432]
07047;[119, 474, 393, 57, 505, 477, 56, 198, 15, 432]
07048;[474, 119, 477, 393, 57, 505, 432, 509, 443, 421]
07049;[393, 56, 57, 344, 21, 110, 220, 78, 77, 217]
07050;[393, 56, 402, 78, 329, 244, 49, 291, 21, 158]
07051;[393, 78, 329, 291, 49, 158, 56, 220, 344, 73]
07052;[393, 49, 78, 56, 291, 73, 217, 329, 220, 77]
07053;[78, 393, 329, 291, 144, 49, 158, 73, 369, 220]
07054;[393, 329, 78, 49, 220, 158, 144, 291, 369, 56]
07055;[393, 329, 158, 291, 144, 49, 244, 220, 73, 77]
07056;[393, 49, 329, 78, 244, 56, 291, 73, 220, 158]
07057;[393, 329, 49, 291, 144, 158, 78, 220, 56, 244]
07058;[393, 344, 244, 21, 213, 133, 119, 217, 73, 110]
07059;[119, 505, 393, 56, 15, 57, 198, 477, 509, 432]
07060;[119, 393, 244, 77, 220, 56, 217, 291, 329, 21]
07061;[393, 119, 244, 220, 21, 217, 77, 56, 291, 329]
07062;[119, 393, 56, 57, 244, 77, 217, 21, 15, 102]
07063;[119, 393, 57, 21, 217, 231, 198, 37, 131, 304]
07064;[119, 505, 393, 198, 509, 244, 15, 21, 57, 474]
07065;[119, 393, 244, 198, 56, 505, 15, 217, 488, 77]
07066;[119, 57, 393, 505, 56, 15, 509, 198, 474, 37]
07067;[393, 119, 217, 77, 57, 56, 329, 291, 244, 344]
07068;[393, 119, 57, 77, 217, 329, 231, 220, 291, 56]
07069;[474, 15, 393, 119, 505, 432, 21, 57, 477, 198]
07070;[393, 77, 78, 329, 217, 49, 158, 291, 220, 73]
07071;[474, 393, 15, 505, 119, 432, 56, 57, 21, 198]
07072;[119, 474, 393, 57, 505, 198, 15, 56, 432, 477]
07073;[393, 77, 291, 73, 217, 329, 231, 119, 220, 56]
07074;[393, 329, 77, 158, 78, 56, 144, 220, 291, 49]
07075;[393, 77, 329, 291, 158, 217, 144, 78, 49, 56]
07076;[393, 77, 73, 56, 329, 78, 158, 220, 291, 144]
07077;[393, 329, 291, 77, 158, 217, 78, 220, 144, 49]
07078;[119, 393, 21, 213, 474, 57, 231, 398, 344, 73]
07079;[393, 213, 398, 73, 21, 77, 231, 57, 56, 474]
07080;[474, 119, 432, 393, 477, 198, 505, 15, 84, 57]
07081;[474, 119, 15, 393, 432, 198, 477, 213, 84, 57]
07082;[393, 56, 77, 474, 244, 15, 220, 78, 73, 329]
07083;[119, 474, 505, 15, 393, 57, 509, 432, 198, 21]
07084;[393, 119, 57, 474, 15, 21, 213, 198, 505, 432]
07085;[474, 119, 57, 393, 15, 198, 432, 505, 21, 84]
07086;[119, 393, 474, 57, 198, 15, 505, 21, 56, 509]
07087;[119, 474, 505, 393, 15, 57, 477, 198, 432, 509]
07088;[119, 57, 393, 474, 84, 64, 198, 37, 391, 21]
07089;[119, 57, 474, 393, 505, 391, 37, 198, 84, 477]
07090;[119, 474, 57, 393, 505, 198, 15, 56, 84, 477]
07091;[119, 57, 474, 393, 334, 231, 391, 84, 505, 432]
07092;[474, 119, 57, 443, 477, 505, 432, 393, 15, 231]
07093;[393, 474, 77, 291, 119, 432, 21, 56, 329, 73]
07094;[474, 477, 432, 57, 505, 393, 464, 443, 446, 414]
07095;[474, 393, 231, 432, 57, 119, 213, 505, 73, 398]
07096;[22, 393, 391, 231, 432, 119, 474, 57, 311, 291]
07097;[393, 291, 217, 329, 78, 77, 220, 158, 21, 49]
07098;[213, 393, 398, 21, 161, 57, 304, 231, 18, 120]
07099;[231, 393, 57, 344, 398, 21, 110, 119, 213, 432]
07100;[393, 21, 402, 344, 213, 398, 110, 217, 57, 78]
07101;[393, 49, 329, 291, 73, 78, 158, 244, 77, 56]
07102;[393, 329, 291, 49, 158, 217, 144, 244, 78, 77]
07103;[393, 231, 291, 217, 329, 220, 158, 344, 49, 432]
07104;[21, 393, 213, 398, 133, 344, 231, 110, 73, 127]
07105;[393, 291, 329, 244, 217, 158, 49, 73, 77, 144]
07106;[393, 329, 291, 158, 144, 49, 220, 78, 244, 77]
07107;[393, 291, 329, 158, 217, 77, 144, 49, 73, 244]
07108;[393, 291, 329, 158, 217, 144, 49, 77, 73, 78]
07109;[393, 329, 291, 144, 158, 49, 73, 77, 78, 244]
07110;[393, 329, 291, 158, 244, 144, 49, 77, 217, 220]
07111;[393, 244, 291, 329, 217, 158, 73, 56, 78, 49]
07112;[393, 21, 119, 213, 15, 398, 73, 402, 244, 127]
07113;[393, 291, 244, 329, 56, 77, 158, 217, 78, 73]
07114;[393, 329, 291, 220, 158, 217, 144, 77, 56, 244]
07115;[393, 244, 217, 73, 291, 77, 21, 329, 344, 78]
07116;[393, 217, 344, 244, 56, 78, 291, 77, 21, 110]
07117;[393, 344, 56, 78, 73, 329, 77, 291, 217, 110]
07118;[393, 244, 56, 73, 77, 291, 329, 78, 217, 131]
07119;[119, 244, 393, 505, 56, 220, 509, 15, 198, 77]
07120;[119, 505, 509, 244, 15, 198, 393, 488, 21, 474]
07121;[119, 505, 509, 393, 15, 198, 244, 474, 57, 21]
07122;[119, 244, 205, 384, 56, 131, 509, 77, 60, 505]
07123;[244, 119, 205, 131, 384, 56, 101, 77, 312, 193]
07124;[244, 56, 77, 393, 291, 384, 158, 329, 131, 369]
07125;[78, 244, 369, 73, 77, 56, 131, 384, 393, 287]
07126;[244, 73, 56, 369, 131, 78, 77, 96, 393, 384]
07127;[393, 217, 291, 56, 78, 185, 119, 287, 77, 244]
07128;[393, 244, 291, 329, 77, 158, 220, 217, 56, 78]
07129;[119, 21, 393, 213, 344, 198, 231, 402, 57, 398]
07130;[393, 119, 329, 56, 291, 77, 217, 244, 158, 78]
07131;[119, 244, 393, 15, 505, 21, 57, 198, 344, 56]
07132;[119, 393, 244, 56, 291, 57, 329, 220, 77, 158]
07133;[119, 505, 244, 393, 15, 509, 477, 56, 198, 21]
07134;[119, 393, 244, 57, 56, 220, 505, 291, 477, 21]
07135;[119, 393, 244, 57, 56, 198, 22, 505, 217, 21]
07136;[119, 393, 244, 57, 474, 198, 21, 84, 477, 56]
07137;[119, 393, 244, 56, 505, 198, 57, 477, 474, 15]
07138;[119, 505, 509, 393, 56, 198, 15, 477, 474, 432]
07139;[244, 488, 119, 344, 220, 22, 393, 110, 57, 198]
07140;[119, 57, 477, 393, 474, 56, 505, 198, 64, 170]
07141;[119, 57, 477, 474, 421, 170, 64, 334, 198, 415]
07142;[119, 474, 477, 57, 432, 393, 505, 198, 421, 443]
07143;[474, 119, 477, 432, 57, 443, 421, 393, 505, 463]
07144;[119, 474, 477, 57, 505, 432, 421, 415, 443, 393]
07145;[119, 474, 57, 477, 432, 415, 443, 505, 198, 170]
07146;[119, 474, 170, 477, 432, 443, 57, 505, 421, 415]
07147;[474, 119, 432, 57, 443, 84, 477, 198, 415, 393]
07148;[474, 119, 432, 443, 170, 509, 477, 505, 57, 84]
07149;[474, 432, 119, 15, 443, 477, 505, 393, 415, 57]
07150;[119, 505, 474, 509, 198, 477, 57, 432, 15, 393]
07151;[119, 474, 505, 57, 393, 15, 432, 56, 198, 509]
07152;[119, 474, 57, 509, 393, 432, 198, 477, 84, 170]
07153;[119, 474, 57, 505, 393, 509, 198, 231, 84, 15]
07154;[119, 474, 57, 509, 505, 84, 391, 393, 198, 477]
07155;[119, 474, 505, 57, 477, 509, 393, 432, 198, 56]
07156;[119, 474, 57, 393, 505, 477, 432, 56, 198, 15]
07157;[474, 119, 57, 505, 393, 15, 198, 477, 432, 56]
07158;[119, 393, 57, 474, 84, 391, 37, 231, 198, 21]
07159;[393, 57, 474, 213, 231, 84, 21, 432, 344, 119]
07160;[119, 474, 57, 432, 505, 393, 477, 84, 443, 464]
07161;[119, 474, 505, 57, 393, 432, 477, 443, 15, 415]
07162;[474, 119, 505, 57, 393, 432, 15, 477, 198, 509]
07163;[119, 474, 505, 393, 57, 432, 15, 477, 198, 56]
07164;[474, 119, 505, 432, 15, 477, 393, 443, 57, 21]
07165;[119, 474, 393, 57, 21, 15, 198, 84, 432, 505]
07166;[119, 474, 15, 505, 393, 198, 56, 57, 432, 509]
07167;[119, 474, 393, 505, 57, 432, 15, 21, 477, 56]
07168;[119, 474, 505, 393, 15, 432, 477, 57, 56, 198]
07169;[119, 505, 474, 393, 15, 432, 57, 21, 56, 198]
07170;[119, 474, 505, 15, 393, 432, 56, 198, 57, 477]
07171;[119, 474, 505, 15, 477, 393, 57, 432, 198, 489]
07172;[393, 119, 474, 57, 505, 15, 56, 432, 21, 198]
07173;[119, 393, 505, 56, 15, 474, 198, 57, 244, 477]
07174;[119, 57, 393, 474, 198, 64, 509, 505, 334, 56]
07175;[119, 57, 474, 170, 421, 477, 393, 64, 334, 198]
07176;[119, 57, 393, 474, 198, 84, 477, 64, 432, 421]
07177;[119, 57, 170, 198, 64, 393, 421, 474, 477, 463]
07178;[119, 57, 474, 393, 477, 198, 56, 64, 432, 505]
07179;[119, 474, 57, 393, 509, 505, 198, 477, 56, 170]
07180;[119, 57, 474, 477, 421, 432, 170, 393, 443, 334]
07181;[119, 57, 474, 505, 477, 443, 432, 170, 416, 56]
07182;[119, 57, 474, 393, 432, 56, 477, 170, 84, 334]
07183;[119, 474, 57, 505, 170, 477, 432, 334, 443, 415]
07184;[119, 57, 474, 477, 432, 393, 334, 421, 505, 170]
07185;[119, 393, 57, 22, 391, 432, 291, 403, 311, 231]
07186;[57, 119, 393, 474, 335, 432, 334, 9, 391, 84]
07187;[119, 57, 474, 432, 477, 393, 505, 443, 84, 421]
07188;[119, 474, 57, 432, 477, 393, 443, 505, 415, 198]
07189;[119, 474, 57, 393, 432, 198, 477, 84, 505, 56]
07190;[119, 57, 474, 393, 477, 198, 432, 505, 443, 56]
07191;[119, 57, 474, 393, 334, 505, 477, 198, 432, 415]
07192;[119, 474, 57, 477, 393, 432, 505, 443, 56, 415]
07193;[119, 57, 474, 393, 198, 56, 477, 84, 432, 64]
07194;[119, 393, 57, 474, 56, 432, 77, 291, 217, 477]
07195;[119, 57, 393, 344, 110, 231, 56, 77, 198, 432]
07196;[119, 57, 393, 474, 334, 56, 505, 198, 170, 477]
07197;[119, 393, 57, 474, 56, 198, 84, 505, 477, 220]
07198;[119, 57, 393, 56, 64, 474, 198, 77, 329, 102]
07199;[119, 57, 393, 474, 56, 198, 77, 217, 64, 334]
07201;[119, 57, 393, 56, 474, 477, 505, 198, 64, 334]
07202;[119, 393, 57, 56, 64, 198, 217, 477, 474, 77]
07203;[119, 57, 393, 56, 505, 477, 198, 474, 64, 58]
07204;[119, 393, 57, 56, 198, 477, 64, 505, 474, 58]
07205;[119, 57, 393, 56, 64, 198, 477, 58, 170, 474]
07206;[119, 57, 56, 393, 474, 477, 59, 198, 505, 170]
07207;[57, 119, 393, 474, 198, 56, 477, 505, 334, 170]
07208;[22, 391, 119, 393, 57, 244, 84, 474, 344, 334]
07209;[119, 57, 393, 84, 334, 37, 217, 64, 198, 403]
07210;[393, 119, 220, 244, 57, 198, 84, 344, 291, 474]
07211;[393, 119, 329, 57, 49, 77, 56, 291, 244, 158]
07212;[119, 57, 393, 170, 334, 477, 474, 217, 102, 56]
07213;[119, 57, 474, 393, 432, 220, 477, 231, 198, 84]
07214;[119, 57, 393, 474, 432, 477, 49, 198, 391, 220]
07215;[119, 393, 220, 57, 474, 477, 403, 56, 329, 432]
07216;[119, 391, 393, 57, 474, 220, 84, 198, 334, 170]
07217;[119, 393, 57, 474, 84, 477, 432, 334, 198, 391]
07218;[119, 57, 393, 474, 505, 477, 56, 64, 198, 432]
07219;[119, 57, 393, 64, 56, 474, 505, 477, 198, 334]
07220;[220, 244, 134, 393, 158, 373, 329, 144, 291, 384]
07221;[488, 220, 134, 198, 244, 133, 58, 285, 56, 373]
07222;[384, 170, 60, 119, 56, 126, 129, 383, 58, 285]
07223;[119, 170, 384, 8, 436, 458, 91, 129, 443, 351]
07224;[8, 119, 265, 170, 351, 348, 212, 443, 384, 509]
07225;[60, 384, 119, 170, 212, 56, 8, 383, 126, 59]
07226;[119, 60, 384, 170, 8, 56, 126, 509, 443, 212]
07227;[119, 8, 60, 170, 384, 383, 126, 265, 509, 198]
07228;[119, 384, 198, 244, 60, 56, 509, 220, 170, 488]
07229;[384, 119, 134, 244, 220, 198, 285, 344, 393, 56]
07230;[119, 170, 60, 384, 509, 383, 8, 129, 56, 126]
07231;[220, 244, 384, 119, 134, 488, 163, 77, 133, 285]
07232;[220, 384, 119, 244, 509, 393, 285, 488, 344, 77]
07233;[119, 384, 509, 56, 60, 77, 393, 244, 57, 511]
07234;[119, 170, 477, 458, 416, 454, 443, 57, 421, 509]
07235;[119, 384, 509, 198, 443, 170, 56, 432, 96, 244]
07236;[119, 384, 509, 198, 220, 244, 505, 56, 488, 393]
07237;[119, 198, 509, 244, 384, 56, 505, 393, 64, 96]
07238;[488, 198, 58, 134, 483, 84, 21, 210, 11, 391]
07239;[488, 134, 198, 373, 220, 344, 133, 57, 119, 21]
07240;[119, 509, 384, 198, 432, 505, 477, 443, 96, 170]
07241;[509, 119, 505, 198, 511, 488, 384, 96, 474, 432]
07242;[119, 509, 505, 384, 454, 443, 432, 415, 198, 170]
07243;[119, 509, 170, 432, 384, 443, 477, 198, 505, 415]
07244;[119, 509, 170, 443, 432, 384, 477, 459, 454, 458]
07245;[119, 505, 432, 198, 509, 60, 96, 415, 384, 56]
07246;[119, 509, 384, 505, 432, 198, 96, 477, 437, 474]
07247;[119, 509, 505, 416, 415, 474, 198, 437, 446, 464]
07248;[509, 119, 198, 505, 499, 464, 437, 446, 463, 474]
07249;[509, 505, 119, 198, 488, 206, 15, 96, 499, 437]
07250;[509, 498, 119, 96, 505, 437, 198, 131, 432, 231]
07251;[509, 474, 505, 437, 119, 488, 206, 464, 499, 22]
07252;[509, 119, 437, 474, 198, 511, 432, 477, 464, 461]
07253;[509, 198, 437, 474, 505, 511, 432, 488, 446, 460]
07254;[509, 488, 511, 198, 474, 505, 437, 15, 206, 498]
07255;[474, 464, 446, 509, 432, 477, 460, 437, 445, 418]
07256;[474, 509, 432, 477, 505, 460, 22, 437, 464, 395]
07257;[474, 509, 437, 432, 460, 505, 414, 464, 446, 395]
07258;[474, 432, 509, 414, 505, 477, 460, 446, 198, 437]
07259;[474, 437, 509, 511, 460, 432, 505, 414, 446, 459]
07260;[474, 509, 437, 446, 460, 198, 464, 432, 477, 414]
07261;[474, 446, 509, 464, 460, 198, 459, 477, 505, 432]
07262;[474, 437, 198, 464, 84, 509, 213, 460, 418, 446]
07263;[474, 198, 213, 437, 464, 446, 488, 84, 460, 418]
07264;[474, 464, 432, 446, 477, 460, 418, 445, 421, 448]
07265;[509, 474, 437, 198, 488, 432, 446, 460, 213, 464]
07266;[509, 474, 437, 505, 432, 198, 488, 161, 22, 395]
07267;[509, 474, 437, 198, 488, 446, 464, 460, 505, 213]
07268;[509, 474, 437, 505, 198, 488, 432, 446, 119, 464]
07269;[474, 437, 432, 460, 464, 446, 418, 477, 395, 509]
07270;[474, 464, 432, 446, 460, 477, 418, 414, 445, 437]
07271;[474, 437, 464, 509, 432, 460, 446, 445, 418, 461]
07272;[474, 437, 509, 464, 446, 432, 460, 498, 477, 414]
07273;[474, 509, 437, 446, 464, 432, 460, 198, 498, 488]
07274;[509, 437, 474, 464, 198, 446, 432, 477, 461, 460]
07275;[509, 198, 488, 474, 437, 206, 464, 446, 498, 302]
07276;[474, 437, 464, 198, 509, 488, 446, 206, 460, 461]
07277;[474, 464, 198, 488, 213, 446, 414, 460, 477, 367]
07278;[474, 464, 432, 414, 460, 477, 446, 461, 509, 445]
07279;[198, 64, 26, 263, 240, 294, 402, 367, 509, 474]
07280;[509, 474, 198, 206, 437, 488, 511, 464, 446, 15]
07281;[474, 509, 437, 446, 464, 198, 432, 460, 445, 477]
07282;[474, 446, 477, 464, 418, 432, 460, 445, 393, 509]
07283;[509, 119, 474, 198, 446, 477, 15, 464, 432, 505]
07284;[509, 474, 198, 437, 505, 446, 488, 464, 15, 498]
07285;[509, 198, 474, 488, 505, 15, 511, 437, 206, 498]
07286;[488, 509, 206, 511, 441, 230, 505, 198, 474, 437]
07287;[488, 509, 511, 206, 474, 505, 437, 441, 198, 15]
07288;[265, 190, 469, 509, 468, 277, 332, 474, 266, 8]
07289;[488, 119, 198, 509, 217, 131, 78, 393, 49, 287]
07290;[509, 414, 464, 437, 474, 461, 460, 446, 432, 444]
07291;[437, 474, 509, 464, 414, 461, 484, 460, 432, 445]
07292;[474, 437, 509, 464, 414, 460, 432, 461, 446, 484]
07293;[474, 464, 437, 460, 509, 432, 446, 414, 459, 488]
07294;[474, 464, 446, 488, 509, 437, 460, 15, 432, 414]
07295;[474, 437, 509, 464, 432, 460, 446, 477, 414, 488]
07296;[474, 509, 446, 437, 464, 460, 198, 488, 498, 213]
07297;[474, 509, 437, 446, 464, 198, 460, 488, 418, 477]
07298;[474, 488, 509, 437, 464, 22, 198, 206, 84, 147]
07299;[437, 509, 464, 147, 474, 484, 460, 22, 418, 430]
07300;[509, 437, 474, 147, 464, 484, 488, 22, 302, 391]
07301;[437, 464, 509, 484, 488, 474, 461, 460, 446, 418]
07302;[296, 119, 37, 103, 509, 429, 354, 293, 483, 464]
07303;[464, 427, 460, 296, 509, 483, 446, 443, 469, 461]
07304;[61, 26, 83, 464, 64, 302, 263, 446, 460, 198]
07305;[464, 446, 421, 460, 474, 418, 427, 443, 426, 447]
07306;[421, 464, 446, 474, 469, 460, 477, 400, 242, 509]
07307;[474, 509, 437, 464, 477, 461, 22, 432, 460, 505]
07308;[509, 474, 437, 198, 446, 464, 488, 213, 432, 498]
07309;[509, 437, 474, 464, 488, 505, 198, 432, 460, 477]
07310;[474, 509, 437, 464, 446, 488, 505, 432, 511, 213]
07311;[474, 509, 505, 432, 477, 198, 22, 460, 414, 464]
07312;[474, 464, 147, 432, 477, 22, 488, 484, 460, 414]
07313;[509, 511, 198, 488, 505, 437, 498, 206, 119, 474]
07314;[509, 119, 198, 505, 437, 96, 511, 474, 354, 488]
07315;[509, 119, 198, 505, 437, 488, 474, 498, 206, 96]
07316;[509, 198, 119, 437, 206, 505, 488, 499, 498, 474]
07317;[509, 198, 22, 488, 206, 119, 511, 302, 505, 15]
07318;[509, 198, 488, 437, 206, 119, 474, 511, 505, 22]
07319;[509, 488, 474, 437, 198, 464, 446, 206, 84, 460]
